mean3D_x,mean3D_y,mean3D_z,scale_x,scale_y,scale_z,rotation_w,rotation_x,rotation_y,rotation_z,opacity
-0.00028563657542690635,0.0001997979561565444,0.050716083496809006,0.35342225432395935,0.5086974501609802,0.26411309838294983,0.9803364276885986,-0.0021198715548962355,0.19732031226158142,-0.0007664879667572677,3.0
-0.00030540794250555336,0.0001859918556874618,0.05074198171496391,0.359608918428421,0.5137112140655518,0.2669820487499237,0.9803428053855896,-0.002316328464075923,0.1972862333059311,-0.0008732980350032449,3.0
-0.0003057026187889278,0.00017288618255406618,0.05077134817838669,0.3664664924144745,0.5050234198570251,0.27256107330322266,0.9803036451339722,-0.0026639299467206,0.19747652113437653,-0.0008724540821276605,3.0
-0.00029743777122348547,0.00015481266018468887,0.05079794302582741,0.3664841949939728,0.4968964457511902,0.27580103278160095,0.9802829623222351,-0.0029280621092766523,0.19757482409477234,-0.0010011389385908842,3.0
-0.00029542529955506325,0.0001375438878312707,0.05082392692565918,0.3674505650997162,0.496430903673172,0.27739813923835754,0.9802911877632141,-0.0030440499540418386,0.19753196835517883,-0.0010329444194212556,3.0
-0.00028337250114418566,0.00012486687046475708,0.05085185542702675,0.3616894781589508,0.49919837713241577,0.2800959646701813,0.9802576899528503,-0.003035198664292693,0.19769704341888428,-0.0012305480195209384,3.0
-0.0002604466280899942,0.0001091854355763644,0.050882648676633835,0.36211246252059937,0.5153796672821045,0.2841271758079529,0.9802291989326477,-0.0030973192770034075,0.19783718883991241,-0.001227960572578013,3.0
-0.0002289933036081493,9.430041973246261e-05,0.05090688169002533,0.3584490418434143,0.5223180651664734,0.28300195932388306,0.9802536964416504,-0.0030774979386478662,0.19771641492843628,-0.0012137540616095066,3.0
-0.00017632001254241914,6.646610563620925e-05,0.0509357750415802,0.3506055772304535,0.510585367679596,0.2847883701324463,0.9802268743515015,-0.003325454657897353,0.19784604012966156,-0.001114220591261983,3.0
-0.00012965484347660094,3.7284884456312284e-05,0.05096694454550743,0.34774550795555115,0.49577057361602783,0.2878134250640869,0.9802046418190002,-0.0035192500799894333,0.19795237481594086,-0.0011058703530579805,3.0
-8.794892346486449e-05,2.0105175281059928e-05,0.05099992826581001,0.3561077415943146,0.4988510012626648,0.2909401059150696,0.980212390422821,-0.003767423564568162,0.19790931046009064,-0.0011616480769589543,3.0
-5.100215275888331e-05,2.487393658157089e-06,0.051033999770879745,0.37342727184295654,0.5170155763626099,0.2933865785598755,0.980250358581543,-0.0038890186697244644,0.19771890342235565,-0.0011700181057676673,3.0
-1.7005937479552813e-05,-1.2653955309360754e-05,0.051065873354673386,0.37414202094078064,0.5133255124092102,0.29376375675201416,0.9802618026733398,-0.003990263678133488,0.1976597011089325,-0.0011976184323430061,3.0
1.3082998520985711e-05,-2.676612712093629e-05,0.051094282418489456,0.3596179187297821,0.49255526065826416,0.2899845242500305,0.9802765846252441,-0.004130217712372541,0.19758346676826477,-0.0012716775527223945,3.0
5.5765769502613693e-05,-4.135424751439132e-05,0.05112479627132416,0.3458268642425537,0.4812772870063782,0.287344366312027,0.9802815318107605,-0.004294272977858782,0.19755560159683228,-0.0012057065032422543,3.0
9.63401616900228e-05,-5.472663542605005e-05,0.05115743353962898,0.3454234004020691,0.4896758496761322,0.2854718863964081,0.9803137183189392,-0.0044537875801324844,0.19739237427711487,-0.0011637558927759528,3.0
0.00013136940833646804,-6.695821502944455e-05,0.05118832364678383,0.3545530438423157,0.5148618221282959,0.2829473912715912,0.9803808927536011,-0.004529479891061783,0.19705714285373688,-0.0011230548843741417,3.0
0.00015719667135272175,-7.671525236219168e-05,0.05121784284710884,0.36566054821014404,0.5293174386024475,0.27895575761795044,0.9804694056510925,-0.0045404196716845036,0.1966165006160736,-0.0010259355185553432,3.0
0.00018005642050411552,-8.685355714987963e-05,0.05124656856060028,0.3631477355957031,0.5199353694915771,0.27488499879837036,0.9805148243904114,-0.004600960295647383,0.19638888537883759,-0.0009326976141892374,3.0
0.0001919436763273552,-9.661597869126126e-05,0.05127296224236488,0.35616421699523926,0.4948376417160034,0.2696625888347626,0.9805682301521301,-0.004617426544427872,0.19612182676792145,-0.000929789268411696,3.0
0.00019834382692351937,-9.33248084038496e-05,0.0513056218624115,0.36217787861824036,0.4881201982498169,0.2694777548313141,0.9805960059165955,-0.004528366029262543,0.19598443806171417,-0.0009843509178608656,3.0
0.00020244476036168635,-9.056090493686497e-05,0.0513400062918663,0.37769874930381775,0.49842962622642517,0.2711067497730255,0.9806331396102905,-0.004447055049240589,0.1958005428314209,-0.0010126613778993487,3.0
0.00019611675816122442,-9.4991919468157e-05,0.051371362060308456,0.38628363609313965,0.5171296000480652,0.2705739438533783,0.9806870222091675,-0.0044249421916902065,0.19552986323833466,-0.0012398767285048962,3.0
0.0001913563464768231,-0.00010050304263131693,0.05139999836683273,0.3767381012439728,0.5140531063079834,0.26854684948921204,0.9807059168815613,-0.004386418964713812,0.19543415307998657,-0.0015010584611445665,3.0
0.0001878471957752481,-0.00011187110794708133,0.05142701417207718,0.35503077507019043,0.49282512068748474,0.2653789222240448,0.9807026386260986,-0.004342624451965094,0.19544914364814758,-0.0017675672424957156,3.0
0.00018089399964082986,-0.0001183390777441673,0.0514589287340641,0.34834548830986023,0.4896358847618103,0.2666255533695221,0.9806839823722839,-0.004255214240401983,0.19554205238819122,-0.0020362422801554203,3.0
0.00017072772607207298,-0.00012436108954716474,0.05148749053478241,0.35227280855178833,0.503940999507904,0.26634010672569275,0.980725884437561,-0.004088493529707193,0.19533255696296692,-0.0022674743086099625,3.0
0.00016305535973515362,-0.00011876165081048384,0.05152110010385513,0.36339622735977173,0.5230275988578796,0.2697410583496094,0.9807406067848206,-0.0038265560287982225,0.19526080787181854,-0.0025257531087845564,3.0
0.00016598407819401473,-0.00010406690853415057,0.05155742168426514,0.3664342164993286,0.5220689177513123,0.27562808990478516,0.9806841611862183,-0.003328575287014246,0.19554884731769562,-0.0028550690039992332,3.0
0.00016991086886264384,-9.143061470240355e-05,0.051591772586107254,0.3577047288417816,0.502026379108429,0.27987557649612427,0.9806132316589355,-0.0029050761368125677,0.1959073394536972,-0.003105985466390848,3.0
0.0001715136313578114,-7.245001324918121e-05,0.051627468317747116,0.35897693037986755,0.4977317750453949,0.28479650616645813,0.9805700182914734,-0.0025575505569577217,0.19612397253513336,-0.003384880255907774,3.0
0.0001853972498793155,-4.70544291601982e-05,0.05166596174240112,0.3655775487422943,0.5069525241851807,0.29187214374542236,0.9805231690406799,-0.0021639198530465364,0.19635526835918427,-0.0037670538295060396,3.0
0.00018551341781858355,-3.334174834890291e-05,0.05170264095067978,0.3637448847293854,0.5100504755973816,0.29612091183662415,0.9804840683937073,-0.0018432046053931117,0.19654715061187744,-0.004100187681615353,3.0
0.00016531320579815656,-7.704485142312478e-06,0.051735781133174896,0.356198251247406,0.50405353307724,0.29556334018707275,0.980475127696991,-0.0015644928207620978,0.1966007649898529,-0.0037730943877249956,3.0
0.00014506946899928153,1.3787980606139172e-05,0.05176854878664017,0.35670095682144165,0.5108996033668518,0.2936022877693176,0.9805001020431519,-0.0012711489107459784,0.19648553431034088,-0.0033698452170938253,3.0
0.00013846279762219638,3.215037941117771e-05,0.051804158836603165,0.35598576068878174,0.508203387260437,0.2927497923374176,0.9805145859718323,-0.0012596257729455829,0.19642631709575653,-0.002500632544979453,3.0
0.00012490354129113257,4.835273284697905e-05,0.05183308571577072,0.35605356097221375,0.5050881505012512,0.2860170304775238,0.9805786609649658,-0.001229473389685154,0.19611549377441406,-0.0016369918594136834,3.0
0.00011026911670342088,6.220114300958812e-05,0.051862288266420364,0.35957908630371094,0.5064451098442078,0.27927830815315247,0.9806572198867798,-0.0011638441355898976,0.19572813808918,-0.0007706231554038823,3.0
9.83856589300558e-05,6.938624574104324e-05,0.05189439654350281,0.3655206561088562,0.5085528492927551,0.27486559748649597,0.9807206988334656,-0.001009773463010788,0.19541174173355103,-0.00014151548384688795,3.0
8.46964685479179e-05,8.567706390749663e-05,0.05192643404006958,0.37037259340286255,0.5109433531761169,0.2709759771823883,0.9807800054550171,-0.0009601378696970642,0.19511324167251587,0.000708448700606823,3.0
7.050565181998536e-05,9.306394349550828e-05,0.05196123197674751,0.3701522648334503,0.5050007700920105,0.26997870206832886,0.9807718396186829,-0.0007776023121550679,0.195151224732399,0.0014053186168894172,3.0
6.317624502116814e-05,9.433072409592569e-05,0.05199343338608742,0.3592168986797333,0.4951618015766144,0.2677861750125885,0.9807509183883667,-0.0005593152600340545,0.19525334239006042,0.0018779987003654242,3.0
5.764534944319166e-05,0.00010083959205076098,0.05202769115567207,0.36005833745002747,0.5016418695449829,0.26743918657302856,0.9807485938072205,-0.00035050325095653534,0.1952613741159439,0.0022404270712286234,3.0
5.0491395086282864e-05,0.00010605685383779928,0.05205916613340378,0.3628149628639221,0.5129384398460388,0.26620906591415405,0.9807745218276978,-0.0001326099445577711,0.1951281726360321,0.002503280760720372,3.0
3.6906909372191876e-05,0.00010187298903474584,0.05208868533372879,0.3653661608695984,0.5126270055770874,0.26427415013313293,0.9808176755905151,0.0001501820661360398,0.19491183757781982,0.002476770430803299,3.0
3.0705981771461666e-05,9.428738849237561e-05,0.052120599895715714,0.3618071675300598,0.49916180968284607,0.26463285088539124,0.9807977080345154,0.0008334355079568923,0.19501523673534393,0.0020639996509999037,3.0
3.815077434410341e-05,9.154491272056475e-05,0.052156541496515274,0.36672690510749817,0.5000628232955933,0.26865121722221375,0.9807484149932861,0.0016981253866106272,0.19526265561580658,0.001486220513470471,3.0
5.138420237926766e-05,9.152852726401761e-05,0.05219314992427826,0.367277055978775,0.5043371915817261,0.27333229780197144,0.9806757569313049,0.002626260044053197,0.19562140107154846,0.0007245500455610454,3.0
5.3424082580022514e-05,9.335801587440073e-05,0.05222706124186516,0.36734315752983093,0.5167965292930603,0.2761228680610657,0.9806349277496338,0.0034170139115303755,0.19581490755081177,0.00016533746384084225,3.0
5.426827192422934e-05,8.905081631382927e-05,0.05226008594036102,0.35696592926979065,0.5098634958267212,0.27796536684036255,0.9805752635002136,0.004174656234681606,0.19609825313091278,-0.00037847901694476604,3.0
5.509752008947544e-05,8.173270180122927e-05,0.05229732021689415,0.35670235753059387,0.5070326924324036,0.2827875018119812,0.9805170893669128,0.004705315455794334,0.19637657701969147,-0.0005907994927838445,3.0
5.524490188690834e-05,7.656175876036286e-05,0.052333083003759384,0.3598887026309967,0.5063117742538452,0.28565844893455505,0.9804931879043579,0.005159627180546522,0.1964838206768036,-0.0006545436917804182,3.0
5.5547534429933876e-05,6.893153476994485e-05,0.052367448806762695,0.36295631527900696,0.5059105753898621,0.287270188331604,0.9804875254631042,0.005474892444908619,0.1965041160583496,-0.0006362581625580788,3.0
7.718912092968822e-05,6.227828998817131e-05,0.052395910024642944,0.35452935099601746,0.500921905040741,0.28429359197616577,0.9805015325546265,0.005586625076830387,0.19643139839172363,-0.00044913237798027694,3.0
9.181701898341998e-05,6.065065463189967e-05,0.05242845043540001,0.35663843154907227,0.5098574757575989,0.28445062041282654,0.9805185794830322,0.005733750760555267,0.19634248316287994,-0.0002882980916183442,3.0
0.00010663280409062281,6.111572292866185e-05,0.052463483065366745,0.36551132798194885,0.5203635692596436,0.28618383407592773,0.9805433750152588,0.005704846233129501,0.19621959328651428,0.00022232596529647708,3.0
0.00011414780601626262,5.8292273024562746e-05,0.0524972639977932,0.3636246621608734,0.5123180150985718,0.2859303951263428,0.9805591106414795,0.005632927641272545,0.19614127278327942,0.0008349286508746445,3.0
0.00013172392209526151,5.300311022438109e-05,0.05252984166145325,0.35157740116119385,0.49038055539131165,0.2842499911785126,0.9805589318275452,0.005524670705199242,0.19614149630069733,0.0014841421507298946,3.0
0.00014676875434815884,5.434962804429233e-05,0.052563730627298355,0.34646162390708923,0.48009803891181946,0.2833077907562256,0.9805732369422913,0.005364560056477785,0.19606944918632507,0.0020294839050620794,3.0
0.0001599647948751226,5.751901335315779e-05,0.052598029375076294,0.3531669080257416,0.48912155628204346,0.28242960572242737,0.9806190133094788,0.005120301153510809,0.19584131240844727,0.002502201357856393,3.0
0.0001715682737994939,6.058752478566021e-05,0.05262988805770874,0.3671157956123352,0.5137265920639038,0.2805379331111908,0.9807019829750061,0.00482000270858407,0.19542767107486725,0.0029137497767806053,3.0
0.00018280088261235505,6.372787174768746e-05,0.05265916883945465,0.36753472685813904,0.5195494294166565,0.2768935561180115,0.9807640910148621,0.004532813094556332,0.19511686265468597,0.0032530776225030422,3.0
0.00018589134560897946,6.253606989048421e-05,0.05268664285540581,0.3572908341884613,0.5075982809066772,0.27199727296829224,0.980812132358551,0.004273009952157736,0.19487862288951874,0.0034000305458903313,3.0
0.00019669205357786268,5.059632894699462e-05,0.05271967500448227,0.3565065860748291,0.5021330118179321,0.27181488275527954,0.9808266758918762,0.004587956238538027,0.1948051154613495,0.0030168097000569105,3.0
0.00020439605577848852,4.134888877160847e-05,0.05275202542543411,0.36481621861457825,0.510542631149292,0.2718673348426819,0.9808727502822876,0.00481020100414753,0.19457276165485382,0.002630454720929265,3.0
0.00021929592185188085,3.12683405354619e-05,0.05278204381465912,0.36366474628448486,0.5062734484672546,0.27068254351615906,0.9809063076972961,0.005039901006966829,0.1944037228822708,0.002154335379600525,3.0
0.00023225949553307146,1.8991810065926984e-05,0.05281288921833038,0.3651694059371948,0.5033774971961975,0.26987913250923157,0.9809449911117554,0.005313007161021233,0.1942073553800583,0.001459604362025857,3.0
0.00025193809415213764,9.332040463050362e-06,0.05284617468714714,0.3625229597091675,0.5016405582427979,0.27108994126319885,0.9809370040893555,0.005436684004962444,0.1942470520734787,0.0010609764140099287,3.0
0.00028606451814994216,1.0363253295508912e-06,0.052882540971040726,0.3579556345939636,0.502544105052948,0.2750657796859741,0.9808793663978577,0.005418217740952969,0.19453902542591095,0.0009272667812183499,3.0
0.00031522646895609796,-3.2140046641870867e-06,0.05291954055428505,0.36311009526252747,0.5168291926383972,0.2789781093597412,0.9808578491210938,0.005313278175890446,0.19465111196041107,0.0007830258691683412,3.0
0.0003144427319057286,-7.53777976569836e-06,0.05294646695256233,0.36810556054115295,0.5236924290657043,0.27573099732398987,0.9809224605560303,0.00500588258728385,0.19433379173278809,0.0006908684736117721,3.0
0.0003144048387184739,-1.1998119589406997e-05,0.05297114700078964,0.3596893548965454,0.5100364089012146,0.2710716724395752,0.9809648990631104,0.004712083842605352,0.19412679970264435,0.0006381033454090357,3.0
0.00031437582219950855,-2.328900882275775e-05,0.05299896001815796,0.35393843054771423,0.49154993891716003,0.26932114362716675,0.9809768199920654,0.0048275901935994625,0.19406484067440033,0.0002596100093796849,3.0
0.00031528499675914645,-3.332200867589563e-05,0.05302868038415909,0.35980895161628723,0.4910287857055664,0.2686429023742676,0.981015682220459,0.004863808862864971,0.19386740028858185,-9.05911874724552e-05,3.0
0.00031407715869136155,-3.965400537708774e-05,0.05306100472807884,0.37537652254104614,0.5055840015411377,0.27050137519836426,0.9810545444488525,0.00487300893291831,0.19367025792598724,-0.0003744624264072627,3.0
0.00030115986010059714,-4.227897443342954e-05,0.053080540150403976,0.3727807402610779,0.5121022462844849,0.26357850432395935,0.9811808466911316,0.004630488343536854,0.19303496181964874,-0.0005584864993579686,3.0
0.00029096961952745914,-4.750112202600576e-05,0.05310099944472313,0.35932302474975586,0.5025427937507629,0.25786542892456055,0.9812462329864502,0.004556222353130579,0.1927030384540558,-0.0007413796265609562,3.0
0.00028458936139941216,-5.672933184541762e-05,0.05312643572688103,0.35377126932144165,0.4994780719280243,0.25615382194519043,0.9812745451927185,0.004417387768626213,0.192562073469162,-0.000832805410027504,3.0
0.00027047510957345366,-7.8970828326419e-05,0.053159501403570175,0.3624953031539917,0.5104379057884216,0.2611585557460785,0.9812383651733398,0.004061006475239992,0.19275394082069397,-0.0008301978814415634,3.0
0.00026213336968794465,-0.00010065577225759625,0.053188618272542953,0.3669170141220093,0.5112754702568054,0.26421236991882324,0.9812253713607788,0.003621708834543824,0.19282935559749603,-0.0006353749195113778,3.0
0.0002545527240727097,-0.00011460539826657623,0.05322030931711197,0.36411166191101074,0.49973413348197937,0.2690964639186859,0.9811557531356812,0.0029793563298881054,0.1931951940059662,-0.00016489902918692678,3.0
0.000256418832577765,-0.00012818502727895975,0.053255755454301834,0.36458906531333923,0.5004168748855591,0.2768879532814026,0.9810559153556824,0.0022552665323019028,0.19371090829372406,0.0004650245828088373,3.0
0.0002713211579248309,-0.0001408043463015929,0.053285740315914154,0.36159035563468933,0.5111309289932251,0.28081566095352173,0.9810031056404114,0.0015439089620485902,0.19398298859596252,0.0010488382540643215,3.0
0.0002751019492279738,-0.00014165049651637673,0.05331474542617798,0.3645445704460144,0.5216673612594604,0.28290092945098877,0.9809901714324951,0.0009226953843608499,0.19404685497283936,0.0017857281491160393,3.0
0.00026858088676817715,-0.0001473819138482213,0.05334344878792763,0.3586825132369995,0.5126878023147583,0.2832477390766144,0.9809723496437073,0.00039573025424033403,0.19413314759731293,0.0023301204200834036,3.0
0.00025048773386515677,-0.0001518870994914323,0.05336565524339676,0.3524569272994995,0.4959414005279541,0.27800893783569336,0.9810108542442322,-5.58363608433865e-05,0.19393375515937805,0.002702409168705344,3.0
0.00022953690495342016,-0.00015331589384004474,0.053392015397548676,0.3523666262626648,0.488237202167511,0.27598288655281067,0.9810377955436707,-0.00041916861664503813,0.193793386220932,0.0029899775981903076,3.0
0.00021133317204657942,-0.00016199215315282345,0.053422264754772186,0.3588525354862213,0.49046167731285095,0.2764259874820709,0.9810612797737122,-0.000779304769821465,0.1936688870191574,0.0032537998631596565,3.0
0.00019885101937688887,-0.00016764340398367494,0.05345796048641205,0.37351953983306885,0.5071348547935486,0.2808901071548462,0.981063723564148,-0.0009764531278051436,0.19365330040454865,0.0033705229870975018,3.0
0.00018926264601759613,-0.0001709665375528857,0.05349193885922432,0.37421855330467224,0.5112215280532837,0.28397125005722046,0.9810385704040527,-0.001130584510974586,0.19377897679805756,0.0034213599283248186,3.0
0.00017150273197330534,-0.0001701072760624811,0.053519003093242645,0.3602529466152191,0.4998885989189148,0.2806761562824249,0.9810463786125183,-0.0011642855824902654,0.19373905658721924,0.0034259557723999023,3.0
0.00015227757103275508,-0.00016766834596637636,0.053545646369457245,0.35588523745536804,0.503287672996521,0.2764252722263336,0.9810940027236938,-0.0013001472689211369,0.19349871575832367,0.0033289967104792595,3.0
0.00013326854968909174,-0.00016636108921375126,0.05357317253947258,0.3610903024673462,0.5194413065910339,0.27254509925842285,0.9811691641807556,-0.0013665904989466071,0.1931188404560089,0.0032101240940392017,3.0
0.00011027880827896297,-0.00016508564294781536,0.05359905958175659,0.3687402904033661,0.5269454121589661,0.2679872214794159,0.9812661409378052,-0.001344049465842545,0.19262951612472534,0.0029792042914777994,3.0
9.169507393380627e-05,-0.00017828814452514052,0.053627412766218185,0.36518073081970215,0.5146439671516418,0.26553571224212646,0.9812913537025452,-0.0014794112648814917,0.192503422498703,0.002763640834018588,3.0
6.524076161440462e-05,-0.00019029270333703607,0.053656306117773056,0.3596682846546173,0.49152958393096924,0.2639315128326416,0.981303334236145,-0.0013680608244612813,0.19245116412639618,0.0021333263721317053,3.0
3.873999958159402e-05,-0.000209559133509174,0.053689535707235336,0.36071181297302246,0.4790008068084717,0.2662248909473419,0.9812803864479065,-0.001434147940017283,0.19257275760173798,0.001576812006533146,3.0
1.471876930736471e-05,-0.00022611387248616666,0.05372394993901253,0.3719309866428375,0.4846237897872925,0.26961129903793335,0.9812806248664856,-0.001459652092307806,0.19257454574108124,0.0010775005212053657,3.0
-6.215519988472806e-06,-0.00023085040447767824,0.053760357201099396,0.3818104565143585,0.5030827522277832,0.2747029662132263,0.9812489151954651,-0.0013650663895532489,0.19273941218852997,0.00047995452769100666,3.0
-2.4615936126792803e-05,-0.0002289073308929801,0.053792741149663925,0.3761320412158966,0.5140886902809143,0.27658969163894653,0.9812180399894714,-0.0012099739396944642,0.19289813935756683,-2.082478931697551e-05,3.0
-4.486650141188875e-05,-0.000227030657697469,0.053814005106687546,0.3542516827583313,0.5068151950836182,0.27060702443122864,0.9812486171722412,-0.0010280092246830463,0.19274286925792694,-0.00047558944788761437,3.0
-6.562456110259518e-05,-0.00022052408894523978,0.053842298686504364,0.346052885055542,0.5092378854751587,0.2699100971221924,0.9812573790550232,-0.0006609232514165342,0.19269807636737823,-0.0009959370363503695,3.0
-8.299346518469974e-05,-0.0002101522113662213,0.053875189274549484,0.3503034710884094,0.5194965600967407,0.27249160408973694,0.9812703132629395,-0.00022607076971326023,0.1926293522119522,-0.0015292450552806258,3.0
-9.97108654701151e-05,-0.00020171073265373707,0.053913578391075134,0.35891756415367126,0.5165914297103882,0.27921435236930847,0.9812504053115845,0.000343551131663844,0.19272580742835999,-0.0020573020447045565,3.0
-0.00011609824287006631,-0.00019375233387108892,0.05394994840025902,0.36633238196372986,0.5014446377754211,0.2840697467327118,0.9812483787536621,0.0008219268056564033,0.19272936880588531,-0.00248461845330894,3.0
-0.00012968617375008762,-0.00018449980416335166,0.05398266389966011,0.3658818304538727,0.48994341492652893,0.285599023103714,0.9812602400779724,0.0011983239091932774,0.192665234208107,-0.0026352624408900738,3.0
-0.00013719851267524064,-0.0001714338141027838,0.05401703342795372,0.3603084683418274,0.48523736000061035,0.28743571043014526,0.9812520146369934,0.0015438200207427144,0.19270266592502594,-0.0027990799862891436,3.0
-0.00013427507656160742,-0.0001596522779436782,0.054053474217653275,0.3600046634674072,0.49595192074775696,0.2902476191520691,0.9812515377998352,0.0018213788280263543,0.19270028173923492,-0.0029392032884061337,3.0
-0.0001122273679357022,-0.00014491773617919534,0.05409159138798714,0.3613775074481964,0.5182899236679077,0.2937280833721161,0.9812510013580322,0.0020472535397857428,0.19269849359989166,-0.003099395427852869,3.0
-0.00010096176993101835,-0.0001336221321253106,0.054128021001815796,0.35843425989151,0.5241698026657104,0.2941228151321411,0.9812630414962769,0.002163934987038374,0.1926317662000656,-0.003335465444251895,3.0
-8.486711158184335e-05,-0.0001241287827724591,0.05415395647287369,0.3517651855945587,0.5194959044456482,0.2861863672733307,0.9813306927680969,0.002157568698748946,0.19228605926036835,-0.0033965574111789465,3.0
-6.687911081826314e-05,-0.0001206528177135624,0.05418165773153305,0.3472798764705658,0.5025351643562317,0.2793877422809601,0.9813974499702454,0.0021464210003614426,0.19194473326206207,-0.003392966464161873,3.0
-4.96139946335461e-05,-0.00012414615775924176,0.05421239510178566,0.35385945439338684,0.5009804964065552,0.2742745578289032,0.981481671333313,0.002154233166947961,0.19151557981967926,-0.0032965673599392176,3.0
-3.8844220398459584e-05,-0.00013826631766278297,0.054248739033937454,0.36608025431632996,0.5050386786460876,0.2739401161670685,0.9815317392349243,0.0019737835973501205,0.19126427173614502,-0.0030878654215484858,3.0
-2.391355883446522e-05,-0.00015083719335962087,0.05428331717848778,0.3698924779891968,0.5066835880279541,0.2726820111274719,0.9815697073936462,0.001709285657852888,0.19107761979103088,-0.0027173953130841255,3.0
-8.41167911858065e-06,-0.00017634796677157283,0.05431726202368736,0.36359933018684387,0.5012244582176208,0.2711847722530365,0.9815794229507446,0.0015220189234241843,0.19103209674358368,-0.0024811592884361744,3.0
1.2687092976193526e-06,-0.00019737027469091117,0.054349079728126526,0.3597933053970337,0.5014296770095825,0.2686913311481476,0.9816139936447144,0.001287323422729969,0.19085916876792908,-0.00223333528265357,3.0
9.800376574276015e-06,-0.00021166213264223188,0.054384250193834305,0.3660385310649872,0.5143758654594421,0.2694709002971649,0.9816421270370483,0.001132623990997672,0.19071829319000244,-0.002008879790082574,3.0
1.9093075025011785e-05,-0.00022105715470388532,0.05442025512456894,0.36333441734313965,0.5111551284790039,0.2711917459964752,0.9816264510154724,0.0011988256592303514,0.19079962372779846,-0.0019101254874840379,3.0
2.0781355487997644e-05,-0.00022410170640796423,0.05445649102330208,0.3666457533836365,0.5081936717033386,0.2729388177394867,0.9816325306892395,0.0011464734561741352,0.19077201187610626,-0.0015029696514829993,3.0
6.407839009625604e-06,-0.00021616468438878655,0.054490115493535995,0.3691549599170685,0.5066157579421997,0.2730497121810913,0.9816603660583496,0.0010304838651791215,0.19063331186771393,-0.0009014906827360392,3.0
-1.880778290797025e-05,-0.00019867531955242157,0.05452238395810127,0.36342430114746094,0.500251293182373,0.2719327509403229,0.9816799759864807,0.000842715089675039,0.19053541123867035,-9.354840585729107e-05,3.0
-2.215721360698808e-05,-0.00018208859546575695,0.05455081909894943,0.3529195487499237,0.4977671802043915,0.268917053937912,0.9817105531692505,0.0006524119526147842,0.19037725031375885,0.0006572423153556883,3.0
-2.507374665583484e-05,-0.00016368080105166882,0.05458271875977516,0.3545127809047699,0.5097372531890869,0.26924243569374084,0.9817414283752441,0.0005094410153105855,0.19021503627300262,0.0013135304907336831,3.0
-2.6255693228449672e-05,-0.00014607574848923832,0.05461591109633446,0.36070868372917175,0.5192257165908813,0.2701781392097473,0.9817796945571899,0.0003578293544705957,0.19001208245754242,0.0019433486741036177,3.0
-2.149457941413857e-05,-0.00013357236457522959,0.054651714861392975,0.3644959330558777,0.511817991733551,0.27341052889823914,0.9817805886268616,0.0004359441518317908,0.1900036633014679,0.0023087526205927134,3.0
-1.0405480679764878e-05,-0.00011924192222068086,0.054680921137332916,0.3582141697406769,0.49257200956344604,0.27246761322021484,0.9818041920661926,0.0005419997032731771,0.1898784190416336,0.002520353998988867,3.0
-3.802536411967594e-06,-8.947921742219478e-05,0.0547160767018795,0.3625722825527191,0.4896688163280487,0.27612990140914917,0.9818060398101807,0.0008531430503353477,0.18986661732196808,0.0026149980258196592,3.0
5.200211035116808e-07,-6.275714986259118e-05,0.05475180968642235,0.3747853934764862,0.5019928812980652,0.2794341444969177,0.9818363189697266,0.0010820776224136353,0.18970869481563568,0.0026496127247810364,3.0
-4.468721726880176e-06,-4.0903589251684025e-05,0.05477926507592201,0.37255728244781494,0.5114359855651855,0.2759343683719635,0.9819063544273376,0.001212912960909307,0.18934647738933563,0.0025284308940172195,3.0
-1.6461466657347046e-05,-3.803679283009842e-05,0.05480391904711723,0.35846734046936035,0.5060661435127258,0.2700711488723755,0.9819708466529846,0.0012583619682118297,0.18901459872722626,0.0022623520344495773,3.0
-2.0693634724011645e-05,-4.082601662958041e-05,0.054832760244607925,0.3491777777671814,0.5015268921852112,0.26811981201171875,0.9820000529289246,0.0014724276261404157,0.1888664960861206,0.0017955731600522995,3.0
-3.5292534448672086e-05,-5.920417243032716e-05,0.05487003177404404,0.35356101393699646,0.5103964805603027,0.27320700883865356,0.9819895625114441,0.0014270091196522117,0.18892444670200348,0.0014051961479708552,3.0
-4.790782986674458e-05,-7.561584789073095e-05,0.054909251630306244,0.3671753406524658,0.5233012437820435,0.2795853316783905,0.9819944500923157,0.0014700202737003565,0.18890221416950226,0.0008816871559247375,3.0
-7.546140113845468e-05,-9.118457091972232e-05,0.05494227260351181,0.36843743920326233,0.516535222530365,0.2801985740661621,0.9820242524147034,0.0014271611580625176,0.18874907493591309,0.00036363163962960243,3.0
-0.0001005587910185568,-0.00011432146857259795,0.05497543886303902,0.3583941161632538,0.4944394528865814,0.280664324760437,0.9820181131362915,0.001333023072220385,0.18878211081027985,-6.88003419782035e-05,3.0
-0.00012398444232530892,-0.00012967184011358768,0.055010195821523666,0.35779160261154175,0.48899421095848083,0.28185686469078064,0.9820330739021301,0.0011942681157961488,0.18870452046394348,-0.0005017092335037887,3.0
-0.00014735727745573968,-0.00015028298366814852,0.0550476610660553,0.36562561988830566,0.49880504608154297,0.28483515977859497,0.9820568561553955,0.0010619934182614088,0.1885800063610077,-0.0008343489607796073,3.0
-0.0001929471909534186,-0.00016838358715176582,0.05507314205169678,0.3683496415615082,0.5131970643997192,0.27848339080810547,0.9821513891220093,0.0008871427271515131,0.18808701634407043,-0.0010909962002187967,3.0
